Sample,Time(S),CH1(V)
86528,7.8336,-0.0198726
86529,7.8337,-0.0165605
86530,7.8338,-0.0182165
86531,7.8339,-0.0182165
86532,7.834,-0.0198726
86533,7.8341,-0.0198726
86534,7.8342,-0.0198726
86535,7.8343,-0.0198726
86536,7.8344,-0.0182165
86537,7.8345,-0.0182165
86538,7.8346,-0.0198726
86539,7.8347,-0.0198726
86540,7.8348,-0.0198726
86541,7.8349,-0.0198726
86542,7.835,-0.0165605
86543,7.8351,-0.0182165
86544,7.8352,-0.0182165
86545,7.8353,-0.0182165
86546,7.8354,-0.0198726
86547,7.8355,-0.0198726
86548,7.8356,-0.0198726
86549,7.8357,-0.0198726
86550,7.8358,-0.0165605
86551,7.8359,-0.0182165
86552,7.836,-0.0182165
86553,7.8361,-0.0198726
86554,7.8362,-0.0198726
86555,7.8363,-0.0198726
86556,7.8364,-0.0198726
86557,7.8365,-0.0198726
86558,7.8366,-0.0198726
86559,7.8367,-0.0198726
86560,7.8368,-0.0198726
86561,7.8369,-0.0198726
86562,7.837,-0.0198726
86563,7.8371,-0.0198726
86564,7.8372,-0.0198726
86565,7.8373,-0.0198726
86566,7.8374,-0.0198726
86567,7.8375,-0.0198726
86568,7.8376,-0.0198726
86569,7.8377,-0.0182165
86570,7.8378,-0.0182165
86571,7.8379,-0.0198726
86572,7.838,-0.0198726
86573,7.8381,-0.0198726
86574,7.8382,-0.0198726
86575,7.8383,-0.0198726
86576,7.8384,-0.0198726
86577,7.8385,-0.0198726
86578,7.8386,-0.0198726
86579,7.8387,-0.0198726
86580,7.8388,-0.0198726
86581,7.8389,-0.0198726
86582,7.839,-0.0198726
86583,7.8391,-0.0198726
86584,7.8392,-0.0198726
86585,7.8393,-0.0198726
86586,7.8394,-0.0165605
86587,7.8395,-0.0165605
86588,7.8396,-0.0198726
86589,7.8397,-0.0198726
86590,7.8398,-0.0198726
86591,7.8399,-0.0198726
86592,7.84,-0.0198726
86593,7.8401,-0.0198726
86594,7.8402,-0.0198726
86595,7.8403,-0.0198726
86596,7.8404,-0.0198726
86597,7.8405,-0.0198726
86598,7.8406,-0.0198726
86599,7.8407,-0.0198726
86600,7.8408,-0.0198726
86601,7.8409,-0.0198726
86602,7.841,-0.0198726
86603,7.8411,-0.0198726
86604,7.8412,-0.0198726
86605,7.8413,-0.0198726
86606,7.8414,-0.0198726
86607,7.8415,-0.0198726
86608,7.8416,-0.0198726
86609,7.8417,-0.0198726
86610,7.8418,-0.0198726
86611,7.8419,-0.0198726
86612,7.842,-0.0198726
86613,7.8421,-0.0198726
86614,7.8422,-0.0198726
86615,7.8423,-0.0198726
86616,7.8424,-0.0198726
86617,7.8425,-0.0198726
86618,7.8426,-0.0198726
86619,7.8427,-0.0198726
86620,7.8428,-0.0198726
86621,7.8429,-0.0198726
86622,7.843,-0.0198726
86623,7.8431,-0.0198726
86624,7.8432,-0.0165605
86625,7.8433,-0.0182165
86626,7.8434,-0.0182165
86627,7.8435,-0.0198726
86628,7.8436,-0.0198726
86629,7.8437,-0.0198726
86630,7.8438,-0.0182165
86631,7.8439,-0.0182165
86632,7.844,-0.0198726
86633,7.8441,-0.0198726
86634,7.8442,-0.0198726
86635,7.8443,-0.0198726
86636,7.8444,-0.0198726
86637,7.8445,-0.0198726
86638,7.8446,-0.0198726
86639,7.8447,-0.0198726
86640,7.8448,-0.0198726
86641,7.8449,-0.0198726
86642,7.845,-0.0198726
86643,7.8451,-0.0182165
86644,7.8452,-0.0182165
86645,7.8453,-0.0198726
86646,7.8454,-0.0198726
86647,7.8455,-0.0198726
86648,7.8456,-0.0198726
86649,7.8457,-0.0198726
86650,7.8458,-0.0198726
86651,7.8459,-0.0198726
86652,7.846,-0.0198726
86653,7.8461,-0.0198726
86654,7.8462,-0.0198726
86655,7.8463,-0.0198726
86656,7.8464,-0.0198726
86657,7.8465,-0.0198726
86658,7.8466,-0.0198726
86659,7.8467,-0.0198726
86660,7.8468,-0.0198726
86661,7.8469,-0.0198726
86662,7.847,-0.0198726
86663,7.8471,-0.0198726
86664,7.8472,-0.0198726
86665,7.8473,-0.0198726
86666,7.8474,-0.0198726
86667,7.8475,-0.0198726
86668,7.8476,-0.0198726
86669,7.8477,-0.0198726
86670,7.8478,-0.0198726
86671,7.8479,-0.0198726
86672,7.848,-0.0198726
86673,7.8481,-0.0198726
86674,7.8482,-0.0198726
86675,7.8483,-0.0198726
86676,7.8484,-0.0198726
86677,7.8485,-0.0165605
86678,7.8486,-0.0198726
86679,7.8487,-0.0198726
86680,7.8488,-0.0198726
86681,7.8489,-0.0198726
86682,7.849,-0.0198726
86683,7.8491,-0.0198726
86684,7.8492,-0.0198726
86685,7.8493,-0.0198726
86686,7.8494,-0.0198726
86687,7.8495,-0.0198726
86688,7.8496,-0.0198726
86689,7.8497,-0.0198726
86690,7.8498,-0.0198726
86691,7.8499,-0.0198726
86692,7.85,-0.0198726
86693,7.8501,-0.0198726
86694,7.8502,-0.0198726
86695,7.8503,-0.0198726
86696,7.8504,-0.0198726
86697,7.8505,-0.0182165
86698,7.8506,-0.0182165
86699,7.8507,-0.0165605
86700,7.8508,-0.0198726
86701,7.8509,-0.0198726
86702,7.851,-0.0198726
86703,7.8511,-0.0198726
86704,7.8512,-0.0198726
86705,7.8513,-0.0198726
86706,7.8514,-0.0182165
86707,7.8515,-0.0182165
86708,7.8516,-0.0182165
86709,7.8517,-0.0182165
86710,7.8518,-0.0182165
86711,7.8519,-0.0182165
86712,7.852,-0.0198726
86713,7.8521,-0.0198726
86714,7.8522,-0.0198726
86715,7.8523,-0.0198726
86716,7.8524,-0.0182165
86717,7.8525,-0.0182165
86718,7.8526,-0.0182165
86719,7.8527,-0.0182165
86720,7.8528,-0.0165605
86721,7.8529,-0.0198726
86722,7.853,-0.0198726
86723,7.8531,-0.0198726
86724,7.8532,-0.0198726
86725,7.8533,-0.0198726
86726,7.8534,-0.0198726
86727,7.8535,-0.0198726
86728,7.8536,-0.0198726
86729,7.8537,-0.0198726
86730,7.8538,-0.0198726
86731,7.8539,-0.0198726
86732,7.854,-0.0198726
86733,7.8541,-0.0198726
86734,7.8542,-0.0182165
86735,7.8543,-0.0182165
86736,7.8544,-0.0182165
86737,7.8545,-0.0182165
86738,7.8546,-0.0198726
86739,7.8547,-0.0198726
86740,7.8548,-0.0198726
86741,7.8549,-0.0198726
86742,7.855,-0.0198726
86743,7.8551,-0.0198726
86744,7.8552,-0.0198726
86745,7.8553,-0.0198726
86746,7.8554,-0.0198726
86747,7.8555,-0.0198726
86748,7.8556,-0.0198726
86749,7.8557,-0.0198726
86750,7.8558,-0.0198726
86751,7.8559,-0.0198726
86752,7.856,-0.0198726
86753,7.8561,-0.0165605
86754,7.8562,-0.0165605
86755,7.8563,-0.0198726
86756,7.8564,-0.0198726
86757,7.8565,-0.0198726
86758,7.8566,-0.0198726
86759,7.8567,-0.0198726
86760,7.8568,-0.0198726
86761,7.8569,-0.0198726
86762,7.857,-0.0198726
86763,7.8571,-0.0198726
86764,7.8572,-0.0182165
86765,7.8573,-0.0182165
86766,7.8574,-0.0198726
86767,7.8575,-0.0198726
86768,7.8576,-0.0165605
86769,7.8577,-0.0198726
86770,7.8578,-0.0198726
86771,7.8579,-0.0198726
86772,7.858,-0.0198726
86773,7.8581,-0.0198726
86774,7.8582,-0.0198726
86775,7.8583,-0.0198726
86776,7.8584,-0.0182165
86777,7.8585,-0.0182165
86778,7.8586,-0.0198726
86779,7.8587,-0.0198726
86780,7.8588,-0.0198726
86781,7.8589,-0.0198726
86782,7.859,-0.0198726
86783,7.8591,-0.0198726
86784,7.8592,-0.0198726
86785,7.8593,-0.0182165
86786,7.8594,-0.0182165
86787,7.8595,-0.0165605
86788,7.8596,-0.0198726
86789,7.8597,-0.0198726
86790,7.8598,-0.0198726
86791,7.8599,-0.0198726
86792,7.86,-0.0198726
86793,7.8601,-0.0198726
86794,7.8602,-0.0198726
86795,7.8603,-0.0198726
86796,7.8604,-0.0198726
86797,7.8605,-0.0198726
86798,7.8606,-0.0198726
86799,7.8607,-0.0198726
86800,7.8608,-0.0198726
86801,7.8609,-0.0198726
86802,7.861,-0.0198726
86803,7.8611,-0.0198726
86804,7.8612,-0.0198726
86805,7.8613,-0.0198726
86806,7.8614,-0.0198726
86807,7.8615,-0.0198726
86808,7.8616,-0.0198726
86809,7.8617,-0.0198726
86810,7.8618,-0.0182165
86811,7.8619,-0.0182165
86812,7.862,-0.0198726
86813,7.8621,-0.0198726
86814,7.8622,-0.0182165
86815,7.8623,-0.0182165
86816,7.8624,-0.0182165
86817,7.8625,-0.0182165
86818,7.8626,-0.0182165
86819,7.8627,-0.0198726
86820,7.8628,-0.0198726
86821,7.8629,-0.0198726
86822,7.863,-0.0182165
86823,7.8631,-0.0182165
86824,7.8632,-0.0198726
86825,7.8633,-0.0198726
86826,7.8634,-0.0198726
86827,7.8635,-0.0198726
86828,7.8636,-0.0198726
86829,7.8637,-0.0198726
86830,7.8638,-0.0165605
86831,7.8639,-0.0165605
86832,7.864,-0.0198726
86833,7.8641,-0.0198726
86834,7.8642,-0.0198726
86835,7.8643,-0.0198726
86836,7.8644,-0.0182165
86837,7.8645,-0.0182165
86838,7.8646,-0.0182165
86839,7.8647,-0.0198726
86840,7.8648,-0.0182165
86841,7.8649,-0.0182165
86842,7.865,-0.0198726
86843,7.8651,-0.0198726
86844,7.8652,-0.0198726
86845,7.8653,-0.0198726
86846,7.8654,-0.0198726
86847,7.8655,-0.0198726
86848,7.8656,-0.0182165
86849,7.8657,-0.0198726
86850,7.8658,-0.0165605
86851,7.8659,-0.0198726
86852,7.866,-0.0182165
86853,7.8661,-0.0182165
86854,7.8662,-0.0198726
86855,7.8663,-0.0198726
86856,7.8664,-0.0198726
86857,7.8665,-0.0198726
86858,7.8666,-0.0198726
86859,7.8667,-0.0182165
86860,7.8668,-0.0182165
86861,7.8669,-0.0198726
86862,7.867,-0.0198726
86863,7.8671,-0.0165605
86864,7.8672,-0.0198726
86865,7.8673,-0.0182165
86866,7.8674,-0.0182165
86867,7.8675,-0.0182165
86868,7.8676,-0.0182165
86869,7.8677,-0.0182165
86870,7.8678,-0.0198726
86871,7.8679,-0.0198726
86872,7.868,-0.0198726
86873,7.8681,-0.0198726
86874,7.8682,-0.0198726
86875,7.8683,-0.0198726
86876,7.8684,-0.0182165
86877,7.8685,-0.0182165
86878,7.8686,-0.0198726
86879,7.8687,-0.0198726
86880,7.8688,-0.0198726
86881,7.8689,-0.0198726
86882,7.869,-0.0198726
86883,7.8691,-0.0198726
86884,7.8692,-0.0198726
86885,7.8693,-0.0198726
86886,7.8694,-0.0198726
86887,7.8695,-0.0182165
86888,7.8696,-0.0182165
86889,7.8697,-0.0165605
86890,7.8698,-0.0198726
86891,7.8699,-0.0198726
86892,7.87,-0.0182165
86893,7.8701,-0.0182165
86894,7.8702,-0.0182165
86895,7.8703,-0.0165605
86896,7.8704,-0.0198726
86897,7.8705,-0.0198726
86898,7.8706,-0.0198726
86899,7.8707,-0.0198726
86900,7.8708,-0.0165605
86901,7.8709,-0.0182165
86902,7.871,-0.0182165
86903,7.8711,-0.0182165
86904,7.8712,-0.0198726
86905,7.8713,-0.0198726
86906,7.8714,-0.0198726
86907,7.8715,-0.0182165
86908,7.8716,-0.0182165
86909,7.8717,-0.0182165
86910,7.8718,-0.0182165
86911,7.8719,-0.0198726
86912,7.872,-0.0198726
86913,7.8721,-0.0198726
86914,7.8722,-0.0198726
86915,7.8723,-0.0198726
86916,7.8724,-0.0198726
86917,7.8725,-0.0198726
86918,7.8726,-0.0198726
86919,7.8727,-0.0198726
86920,7.8728,-0.0198726
86921,7.8729,-0.0198726
86922,7.873,-0.0198726
86923,7.8731,-0.0198726
86924,7.8732,-0.0198726
86925,7.8733,-0.0165605
86926,7.8734,-0.0165605
86927,7.8735,-0.0198726
86928,7.8736,-0.0182165
86929,7.8737,-0.0182165
86930,7.8738,-0.0198726
86931,7.8739,-0.0198726
86932,7.874,-0.0198726
86933,7.8741,-0.0198726
86934,7.8742,-0.0198726
86935,7.8743,-0.0198726
86936,7.8744,-0.0165605
86937,7.8745,-0.0182165
86938,7.8746,-0.0198726
86939,7.8747,-0.0182165
86940,7.8748,-0.0182165
86941,7.8749,-0.0198726
86942,7.875,-0.0198726
86943,7.8751,-0.0198726
86944,7.8752,-0.0198726
86945,7.8753,-0.0182165
86946,7.8754,-0.0182165
86947,7.8755,-0.0182165
86948,7.8756,-0.0182165
86949,7.8757,-0.0182165
86950,7.8758,-0.0198726
86951,7.8759,-0.0198726
86952,7.876,-0.0198726
86953,7.8761,-0.0198726
86954,7.8762,-0.0198726
86955,7.8763,-0.0198726
86956,7.8764,-0.0198726
86957,7.8765,-0.0198726
86958,7.8766,-0.0198726
86959,7.8767,-0.0198726
86960,7.8768,-0.0198726
86961,7.8769,-0.0198726
86962,7.877,-0.0198726
86963,7.8771,-0.0198726
86964,7.8772,-0.0198726
86965,7.8773,-0.0198726
86966,7.8774,-0.0198726
86967,7.8775,-0.0198726
86968,7.8776,-0.0198726
86969,7.8777,-0.0198726
86970,7.8778,-0.0198726
86971,7.8779,-0.0198726
86972,7.878,-0.0165605
86973,7.8781,-0.0182165
86974,7.8782,-0.0182165
86975,7.8783,-0.0182165
86976,7.8784,-0.0198726
86977,7.8785,-0.0198726
86978,7.8786,-0.0198726
86979,7.8787,-0.0198726
86980,7.8788,-0.0198726
86981,7.8789,-0.0198726
86982,7.879,-0.0198726
86983,7.8791,-0.0198726
86984,7.8792,-0.0198726
86985,7.8793,-0.0198726
86986,7.8794,-0.0198726
86987,7.8795,-0.0198726
86988,7.8796,-0.0198726
86989,7.8797,-0.0198726
86990,7.8798,-0.0198726
86991,7.8799,-0.0198726
86992,7.88,-0.0198726
86993,7.8801,-0.0198726
86994,7.8802,-0.0198726
86995,7.8803,-0.0182165
86996,7.8804,-0.0182165
86997,7.8805,-0.0182165
86998,7.8806,-0.0182165
86999,7.8807,-0.0198726
87000,7.8808,-0.0198726
87001,7.8809,-0.0198726
87002,7.881,-0.0198726
87003,7.8811,-0.0198726
87004,7.8812,-0.0198726
87005,7.8813,-0.0198726
87006,7.8814,-0.0198726
87007,7.8815,-0.0198726
87008,7.8816,-0.0198726
87009,7.8817,-0.0198726
87010,7.8818,-0.0198726
87011,7.8819,-0.0198726
87012,7.882,-0.0198726
87013,7.8821,-0.0198726
87014,7.8822,-0.0198726
87015,7.8823,-0.0198726
87016,7.8824,-0.0198726
87017,7.8825,-0.0182165
87018,7.8826,-0.0182165
87019,7.8827,-0.0198726
87020,7.8828,-0.0198726
87021,7.8829,-0.0198726
87022,7.883,-0.0198726
87023,7.8831,-0.0198726
87024,7.8832,-0.0198726
87025,7.8833,-0.0198726
87026,7.8834,-0.0198726
87027,7.8835,-0.0198726
87028,7.8836,-0.0198726
87029,7.8837,-0.0198726
87030,7.8838,-0.0198726
87031,7.8839,-0.0198726
87032,7.884,-0.0198726
87033,7.8841,-0.0198726
87034,7.8842,-0.0198726
87035,7.8843,-0.0198726
87036,7.8844,-0.0198726
87037,7.8845,-0.0198726
87038,7.8846,-0.0182165
87039,7.8847,-0.0182165
87040,7.8848,-0.0198726
87041,7.8849,-0.0198726
87042,7.885,-0.0198726
87043,7.8851,-0.0198726
87044,7.8852,-0.0198726
87045,7.8853,-0.0198726
87046,7.8854,-0.0198726
87047,7.8855,-0.0198726
87048,7.8856,-0.0198726
87049,7.8857,-0.0198726
87050,7.8858,-0.0198726
87051,7.8859,-0.0198726
87052,7.886,-0.0198726
87053,7.8861,-0.0198726
87054,7.8862,-0.0198726
87055,7.8863,-0.0198726
87056,7.8864,-0.0198726
87057,7.8865,-0.0182165
87058,7.8866,-0.0182165
87059,7.8867,-0.0198726
87060,7.8868,-0.0198726
87061,7.8869,-0.0198726
87062,7.887,-0.0198726
87063,7.8871,-0.0198726
87064,7.8872,-0.0198726
87065,7.8873,-0.0198726
87066,7.8874,-0.0198726
87067,7.8875,-0.0182165
87068,7.8876,-0.0182165
87069,7.8877,-0.0198726
87070,7.8878,-0.0198726
87071,7.8879,-0.0198726
87072,7.888,-0.0198726
87073,7.8881,-0.0198726
87074,7.8882,-0.0198726
87075,7.8883,-0.0198726
87076,7.8884,-0.0198726
87077,7.8885,-0.0198726
87078,7.8886,-0.0198726
87079,7.8887,-0.0198726
87080,7.8888,-0.0182165
87081,7.8889,-0.0182165
87082,7.889,-0.0198726
87083,7.8891,-0.0182165
87084,7.8892,-0.0182165
87085,7.8893,-0.0198726
87086,7.8894,-0.0198726
87087,7.8895,-0.0182165
87088,7.8896,-0.0182165
87089,7.8897,-0.0198726
87090,7.8898,-0.0198726
87091,7.8899,-0.0198726
87092,7.89,-0.0198726
87093,7.8901,-0.0198726
87094,7.8902,-0.0198726
87095,7.8903,-0.0198726
87096,7.8904,-0.0198726
87097,7.8905,-0.0198726
87098,7.8906,-0.0198726
87099,7.8907,-0.0198726
87100,7.8908,-0.0182165
87101,7.8909,-0.0182165
87102,7.891,-0.0165605
87103,7.8911,-0.0198726
87104,7.8912,-0.0198726
87105,7.8913,-0.0198726
87106,7.8914,-0.0198726
87107,7.8915,-0.0165605
87108,7.8916,-0.0198726
87109,7.8917,-0.0198726
87110,7.8918,-0.0198726
87111,7.8919,-0.0182165
87112,7.892,-0.0182165
87113,7.8921,-0.0182165
87114,7.8922,-0.0198726
87115,7.8923,-0.0165605
87116,7.8924,-0.0198726
87117,7.8925,-0.0198726
87118,7.8926,-0.0198726
87119,7.8927,-0.0198726
87120,7.8928,-0.0198726
87121,7.8929,-0.0198726
87122,7.893,-0.0182165
87123,7.8931,-0.0182165
87124,7.8932,-0.0182165
87125,7.8933,-0.0198726
87126,7.8934,-0.0165605
87127,7.8935,-0.0198726
87128,7.8936,-0.0198726
87129,7.8937,-0.0198726
87130,7.8938,-0.0198726
87131,7.8939,-0.0182165
87132,7.894,-0.0182165
87133,7.8941,-0.0182165
87134,7.8942,-0.0182165
87135,7.8943,-0.0182165
87136,7.8944,-0.0165605
87137,7.8945,-0.0165605
87138,7.8946,-0.0198726
87139,7.8947,-0.0165605
87140,7.8948,-0.0165605
87141,7.8949,-0.0198726
87142,7.895,-0.0198726
87143,7.8951,-0.0198726
87144,7.8952,-0.0198726
87145,7.8953,-0.0198726
87146,7.8954,-0.0198726
87147,7.8955,-0.0198726
87148,7.8956,-0.0198726
87149,7.8957,-0.0198726
87150,7.8958,-0.0198726
87151,7.8959,-0.0198726
87152,7.896,-0.0165605
87153,7.8961,-0.0198726
87154,7.8962,-0.0198726
87155,7.8963,-0.0198726
87156,7.8964,-0.0198726
87157,7.8965,-0.0198726
87158,7.8966,-0.0198726
87159,7.8967,-0.0198726
87160,7.8968,-0.0198726
87161,7.8969,-0.0198726
87162,7.897,-0.0198726
87163,7.8971,-0.0165605
87164,7.8972,-0.0198726
87165,7.8973,-0.0182165
87166,7.8974,-0.0198726
87167,7.8975,-0.0165605
87168,7.8976,-0.0198726
87169,7.8977,-0.0198726
87170,7.8978,-0.0198726
87171,7.8979,-0.0198726
87172,7.898,-0.0198726
87173,7.8981,-0.0198726
87174,7.8982,-0.0198726
87175,7.8983,-0.0165605
87176,7.8984,-0.0182165
87177,7.8985,-0.0165605
87178,7.8986,-0.0198726
87179,7.8987,-0.0165605
87180,7.8988,-0.0198726
87181,7.8989,-0.0198726
87182,7.899,-0.0198726
87183,7.8991,-0.0198726
87184,7.8992,-0.0198726
87185,7.8993,-0.0198726
87186,7.8994,-0.0198726
87187,7.8995,-0.0165605
87188,7.8996,-0.0182165
87189,7.8997,-0.0182165
87190,7.8998,-0.0198726
87191,7.8999,-0.0198726
87192,7.9,-0.0198726
87193,7.9001,-0.0198726
87194,7.9002,-0.0198726
87195,7.9003,-0.0198726
87196,7.9004,-0.0165605
87197,7.9005,-0.0198726
87198,7.9006,-0.0165605
87199,7.9007,-0.0165605
87200,7.9008,-0.0198726
87201,7.9009,-0.0198726
87202,7.901,-0.0198726
87203,7.9011,-0.0198726
87204,7.9012,-0.0198726
87205,7.9013,-0.0198726
87206,7.9014,-0.0198726
87207,7.9015,-0.0198726
87208,7.9016,-0.0198726
87209,7.9017,-0.0198726
87210,7.9018,-0.0198726
87211,7.9019,-0.0198726
87212,7.902,-0.0198726
87213,7.9021,-0.0165605
87214,7.9022,-0.0198726
87215,7.9023,-0.0198726
87216,7.9024,-0.0198726
87217,7.9025,-0.0198726
87218,7.9026,-0.0198726
87219,7.9027,-0.0198726
87220,7.9028,-0.0198726
87221,7.9029,-0.0198726
87222,7.903,-0.0198726
87223,7.9031,-0.0198726
87224,7.9032,-0.0198726
87225,7.9033,-0.0198726
87226,7.9034,-0.0198726
87227,7.9035,-0.0198726
87228,7.9036,-0.0198726
87229,7.9037,-0.0198726
87230,7.9038,-0.0198726
87231,7.9039,-0.0198726
87232,7.904,-0.0198726
87233,7.9041,-0.0198726
87234,7.9042,-0.0198726
87235,7.9043,-0.0198726
87236,7.9044,-0.0198726
87237,7.9045,-0.0198726
87238,7.9046,-0.0198726
87239,7.9047,-0.0198726
87240,7.9048,-0.0198726
87241,7.9049,-0.0198726
87242,7.905,-0.0198726
87243,7.9051,-0.0198726
87244,7.9052,-0.0198726
87245,7.9053,-0.0198726
87246,7.9054,-0.0198726
87247,7.9055,-0.0198726
87248,7.9056,-0.0198726
87249,7.9057,-0.0198726
87250,7.9058,-0.0198726
87251,7.9059,-0.0198726
87252,7.906,-0.0198726
87253,7.9061,-0.0198726
87254,7.9062,-0.0198726
87255,7.9063,-0.0198726
87256,7.9064,-0.0198726
87257,7.9065,-0.0198726
87258,7.9066,-0.0198726
87259,7.9067,-0.0198726
87260,7.9068,-0.0198726
87261,7.9069,-0.0198726
87262,7.907,-0.0198726
87263,7.9071,-0.0198726
87264,7.9072,-0.0165605
87265,7.9073,-0.0198726
87266,7.9074,-0.0198726
87267,7.9075,-0.0198726
87268,7.9076,-0.0198726
87269,7.9077,-0.0198726
87270,7.9078,-0.0198726
87271,7.9079,-0.0198726
87272,7.908,-0.0198726
87273,7.9081,-0.0198726
87274,7.9082,-0.0198726
87275,7.9083,-0.0198726
87276,7.9084,-0.0198726
87277,7.9085,-0.0198726
87278,7.9086,-0.0198726
87279,7.9087,-0.0198726
87280,7.9088,-0.0198726
87281,7.9089,-0.0198726
87282,7.909,-0.0198726
87283,7.9091,-0.0198726
87284,7.9092,-0.0198726
87285,7.9093,-0.0198726
87286,7.9094,-0.0198726
87287,7.9095,-0.0198726
87288,7.9096,-0.0198726
87289,7.9097,-0.0198726
87290,7.9098,-0.0198726
87291,7.9099,-0.0198726
87292,7.91,-0.0198726
87293,7.9101,-0.0198726
87294,7.9102,-0.0198726
87295,7.9103,-0.0198726
87296,7.9104,-0.0198726
87297,7.9105,-0.0198726
87298,7.9106,-0.0198726
87299,7.9107,-0.0198726
87300,7.9108,-0.0198726
87301,7.9109,-0.0198726
87302,7.911,-0.0198726
87303,7.9111,-0.0198726
87304,7.9112,-0.0198726
87305,7.9113,-0.0198726
87306,7.9114,-0.0198726
87307,7.9115,-0.0198726
87308,7.9116,-0.0198726
87309,7.9117,-0.0198726
87310,7.9118,-0.0198726
87311,7.9119,-0.0198726
87312,7.912,-0.0198726
87313,7.9121,-0.0198726
87314,7.9122,-0.0198726
87315,7.9123,-0.0198726
87316,7.9124,-0.0198726
87317,7.9125,-0.0198726
87318,7.9126,-0.0198726
87319,7.9127,-0.0198726
87320,7.9128,-0.0198726
87321,7.9129,-0.0198726
87322,7.913,-0.0198726
87323,7.9131,-0.0198726
87324,7.9132,-0.0198726
87325,7.9133,-0.0198726
87326,7.9134,-0.0198726
87327,7.9135,-0.0198726
87328,7.9136,-0.0198726
87329,7.9137,-0.0198726
87330,7.9138,-0.0198726
87331,7.9139,-0.0198726
87332,7.914,-0.0198726
87333,7.9141,-0.0198726
87334,7.9142,-0.0198726
87335,7.9143,-0.0198726
87336,7.9144,-0.0198726
87337,7.9145,-0.0198726
87338,7.9146,-0.0198726
87339,7.9147,-0.0198726
87340,7.9148,-0.0198726
87341,7.9149,-0.0198726
87342,7.915,-0.0198726
87343,7.9151,-0.0198726
87344,7.9152,-0.0198726
87345,7.9153,-0.0198726
87346,7.9154,-0.0198726
87347,7.9155,-0.0198726
87348,7.9156,-0.0198726
87349,7.9157,-0.0198726
87350,7.9158,-0.0198726
87351,7.9159,-0.0198726
87352,7.916,-0.0198726
87353,7.9161,-0.0182165
87354,7.9162,-0.0182165
87355,7.9163,-0.0198726
87356,7.9164,-0.0165605
87357,7.9165,-0.0198726
87358,7.9166,-0.0198726
87359,7.9167,-0.0198726
87360,7.9168,-0.0198726
87361,7.9169,-0.0182165
87362,7.917,-0.0182165
87363,7.9171,-0.0165605
87364,7.9172,-0.0198726
87365,7.9173,-0.0198726
87366,7.9174,-0.0198726
87367,7.9175,-0.0198726
87368,7.9176,-0.0198726
87369,7.9177,-0.0198726
87370,7.9178,-0.0198726
87371,7.9179,-0.0198726
87372,7.918,-0.0198726
87373,7.9181,-0.0198726
87374,7.9182,-0.0182165
87375,7.9183,-0.0198726
87376,7.9184,-0.0182165
87377,7.9185,-0.0182165
87378,7.9186,-0.0198726
87379,7.9187,-0.0198726
87380,7.9188,-0.0198726
87381,7.9189,-0.0198726
87382,7.919,-0.0165605
87383,7.9191,-0.0182165
87384,7.9192,-0.0182165
87385,7.9193,-0.0182165
87386,7.9194,-0.0182165
87387,7.9195,-0.0182165
87388,7.9196,-0.0165605
87389,7.9197,-0.0198726
87390,7.9198,-0.0198726
87391,7.9199,-0.0198726
87392,7.92,-0.0198726
87393,7.9201,-0.0198726
87394,7.9202,-0.0198726
87395,7.9203,-0.0182165
87396,7.9204,-0.0182165
87397,7.9205,-0.0182165
87398,7.9206,-0.0182165
87399,7.9207,-0.0198726
87400,7.9208,-0.0198726
87401,7.9209,-0.0198726
87402,7.921,-0.0165605
87403,7.9211,-0.0165605
87404,7.9212,-0.0198726
87405,7.9213,-0.0198726
87406,7.9214,-0.0198726
87407,7.9215,-0.0198726
87408,7.9216,-0.0198726
87409,7.9217,-0.0198726
87410,7.9218,-0.0198726
87411,7.9219,-0.0198726
87412,7.922,-0.0198726
87413,7.9221,-0.0198726
87414,7.9222,-0.0198726
87415,7.9223,-0.0198726
87416,7.9224,-0.0198726
87417,7.9225,-0.0198726
87418,7.9226,-0.0198726
87419,7.9227,-0.0165605
87420,7.9228,-0.0182165
87421,7.9229,-0.0182165
87422,7.923,-0.0182165
87423,7.9231,-0.0198726
87424,7.9232,-0.0182165
87425,7.9233,-0.0182165
87426,7.9234,-0.0198726
87427,7.9235,-0.0198726
87428,7.9236,-0.0165605
87429,7.9237,-0.0198726
87430,7.9238,-0.0198726
87431,7.9239,-0.0198726
87432,7.924,-0.0198726
87433,7.9241,-0.0198726
87434,7.9242,-0.0198726
87435,7.9243,-0.0198726
87436,7.9244,-0.0182165
87437,7.9245,-0.0182165
87438,7.9246,-0.0198726
87439,7.9247,-0.0198726
87440,7.9248,-0.0198726
87441,7.9249,-0.0198726
87442,7.925,-0.0198726
87443,7.9251,-0.0198726
87444,7.9252,-0.0198726
87445,7.9253,-0.0198726
87446,7.9254,-0.0198726
87447,7.9255,-0.0198726
87448,7.9256,-0.0198726
87449,7.9257,-0.0198726
87450,7.9258,-0.0182165
87451,7.9259,-0.0182165
87452,7.926,-0.0182165
87453,7.9261,-0.0182165
87454,7.9262,-0.0182165
87455,7.9263,-0.0182165
87456,7.9264,-0.0198726
87457,7.9265,-0.0198726
87458,7.9266,-0.0198726
87459,7.9267,-0.0198726
87460,7.9268,-0.0198726
87461,7.9269,-0.0182165
87462,7.927,-0.0182165
87463,7.9271,-0.0182165
87464,7.9272,-0.0165605
87465,7.9273,-0.0198726
